keys,ko
"Runs the moment the last member of a crowd is destroyed, once per emptying - the wave being cleared, the last crate broken. It listens to the scene tree's own node-removed signal and adds the question below as a condition you can see and edit, so nothing about it happens off the row. That question also asks whether the member is really going, because moving a node to another parent leaves the tree too and is not the crowd emptying. A member taken out some other way - its whole branch freed at once - is not seen here; the On Group Emptied condition asks the same thing a different way, on a per-frame trigger, by remembering last tick's count.","무리의 마지막 구성원이 세계에서 파괴되는 순간에, 비워질 때마다 한 번 실행됩니다. 웨이브를 정리했을 때, 마지막 상자를 부쉈을 때입니다. 씬 트리 자신의 node-removed 시그널을 듣고, 아래의 질문을 보고 편집할 수 있는 조건으로 추가하므로 행 바깥에서 일어나는 일은 없습니다. 그 질문은 구성원이 정말로 나가는지도 확인합니다. 노드를 다른 부모로 옮기는 것도 트리를 떠나는 일이지만, 그것은 무리가 비는 것이 아니기 때문입니다. 다른 방식으로 세계에서 빠진 구성원 - 가지 전체가 한 번에 해제된 경우 - 은 여기서 보이지 않습니다. ""그룹이 비었을 때"" 조건이 프레임마다의 트리거 위에서 지난 틱의 수를 기억하는 다른 방식으로 같은 것을 묻습니다."
On the last of [b]{crowd}[/b] destroyed,[b]{crowd}[/b]의 마지막 하나가 파괴되었을 때
Crowd Is Down To This One,무리에 남은 것은 이것뿐
"The gate under On The Last One Destroyed: true when the node that is leaving belongs to the crowd, is really being destroyed rather than moved to another parent, and is the only member left in it. A leaving node is still listed in its groups at that moment, so a crowd of just that one is a crowd that is about to be empty.","""마지막 하나가 파괴되었을 때"" 아래에 놓이는 조건입니다. 떠나는 노드가 그 무리에 속하고, 다른 부모로 옮겨지는 것이 아니라 정말로 파괴되는 중이며, 무리에 남은 유일한 구성원일 때 참이 됩니다. 떠나는 노드는 그 순간에도 자신의 그룹에 여전히 들어 있으므로, 그 하나뿐인 무리는 곧 비게 될 무리입니다."
"[b]{crowd}[/b] is down to [i]{node}[/i], which is being destroyed",[b]{crowd}[/b]에 남은 것은 파괴되는 중인 [i]{node}[/i]뿐
Leaving,떠나는 것
The node that is leaving - the one the trigger handed this event. On The Last One Destroyed fills this in for you.,"떠나는 노드 - 트리거가 이 이벤트에 넘겨준 것입니다. ""마지막 하나가 파괴되었을 때""가 대신 채워 줍니다."
"The copies a sheet spawned, held as a Godot group: joined on the way in, counted, capped with the policy said out loud, and answered when the last one goes.","시트가 생성한 사본들을 Godot 그룹으로 보관합니다. 들어올 때 가입하고, 세고, 방침을 소리 내어 말한 채 상한을 두고, 마지막 하나가 떠날 때 응답합니다."
and %d more scene(s) spawned,그 외 %d개의 씬을 생성
at most %s in %s,"최대 %s, %s 안에서"
into %s,%s(으)로
pooled as %s,%s(으)로 풀링
browse the scene,씬 보기
"This one is named by an expression the sheet works out as it runs, so there is no file to show.",이것은 시트가 실행 중에 계산하는 식으로 지정되므로 보여줄 파일이 없습니다.
%s - shown in the FileSystem dock.,%s - 파일시스템 독에 표시했습니다.
"This adds a node to the tree while the physics server is busy, and Godot refuses it. Add it on the next idle moment instead.",물리 서버가 처리 중일 때 노드를 트리에 추가하고 있어 Godot이 이를 거부합니다. 다음 유휴 시점에 추가하세요.
Add it on the next idle moment,다음 유휴 시점에 추가
Use the safe spawn row,안전한 생성 행 사용
"%s is kept between frames, and anything could have destroyed it by now. Ask whether it is still here before reaching into it.","%s은(는) 프레임을 넘어 유지되며, 그사이 무언가가 파괴했을 수 있습니다. 접근하기 전에 아직 있는지 확인하세요."
Guard it,확인 추가
"This spawns the scene it is already running in, every time a copy is created, with nothing in the way. Each copy makes another one.","이것은 자신이 이미 실행 중인 씬을, 복사본이 만들어질 때마다 아무 조건 없이 생성합니다. 복사본이 또 복사본을 만듭니다."
"%s is destroyed earlier in this event, and this row books a wait against it. Move the destroy below this row, or destroy it after a delay instead.","%s은(는) 이 이벤트의 위쪽에서 파괴되는데, 이 행은 그것에 대해 대기를 예약합니다. 파괴 행을 이 행 아래로 옮기거나, 지연 후 파괴하세요."
Move the destroy last,파괴 행을 맨 뒤로
"Spawning: %d script(s) that add or destroy nodes, %d read, %d with something that will go wrong at run time.","생성: 노드를 추가하거나 파괴하는 스크립트 %d개, 그중 %d개를 읽었고 %d개에 실행 중 문제가 생길 부분이 있습니다."
This row is already added on the next idle moment.,이 행은 이미 다음 유휴 시점에 추가됩니다.
Guard %s,%s에 확인 추가
This event already asks whether %s is still here.,이 이벤트는 이미 %s 이(가) 아직 있는지 확인하고 있습니다.
The destroy is already the last row of this event.,파괴 행은 이미 이 이벤트의 마지막 행입니다.
"The destroy runs last now, after everything that reads it.",파괴 행은 이제 그것을 읽는 모든 행 뒤에 마지막으로 실행됩니다.
Collisions,충돌
Collide With Layer,레이어와 충돌
Collide With Layer (3D),레이어와 충돌 (3D)
Stop Colliding With Layer,레이어와 충돌 중지
Stop Colliding With Layer (3D),레이어와 충돌 중지 (3D)
Be On Layer,레이어에 속하기
Be On Layer (3D),레이어에 속하기 (3D)
Leave Layer,레이어에서 나가기
Leave Layer (3D),레이어에서 나가기 (3D)
Is Set To Collide With Layer,레이어와 충돌하도록 설정됨
Is Set To Collide With Layer (3D),레이어와 충돌하도록 설정됨 (3D)
Collide with {layer},{layer}와 충돌
Stop colliding with {layer},{layer}와 충돌 중지
Be on layer {layer},{layer} 레이어에 속하기
Leave layer {layer},{layer} 레이어에서 나가기
is set to collide with {layer},{layer}와 충돌하도록 설정됨
"Starts noticing one named collision layer, so this object bumps into (and detects) whatever sits on it. The layers this object is ON are a separate question - use Be On Layer for that.","이름이 붙은 충돌 레이어를 감지하기 시작하여, 이 오브젝트가 그 레이어 위의 것과 부딪히고 감지합니다. 이 오브젝트가 어느 레이어에 속하는지는 별개의 질문이며, 그것은 레이어에 속하기가 담당합니다."
"Stops noticing one named collision layer, so this object passes straight through whatever sits on it - the drop-through-a-platform move, and the moment a dash turns intangible.","이름이 붙은 충돌 레이어를 더 이상 감지하지 않아, 이 오브젝트가 그 레이어 위의 것을 그대로 통과합니다. 발판 아래로 내려가는 동작이나, 대시 중 잠깐 무적이 되는 순간입니다."
"Puts this object on one named collision layer, so everything watching that layer starts noticing it.","이 오브젝트를 이름이 붙은 충돌 레이어에 올려, 그 레이어를 보고 있는 모든 것이 이 오브젝트를 감지하게 합니다."
"Takes this object off one named collision layer, so everything watching that layer stops noticing it - the invulnerable frames after a hit, said as the layer it leaves.","이 오브젝트를 이름이 붙은 충돌 레이어에서 빼내, 그 레이어를 보고 있는 것들이 감지하지 못하게 합니다. 피격 후 무적 시간을 떠나는 레이어로 말한 것입니다."
"True when this object is currently watching one named collision layer. It asks about the SETTING, not about a touch happening now.",이 오브젝트가 이름이 붙은 충돌 레이어를 현재 감지하고 있을 때 참입니다. 지금 일어나는 접촉이 아니라 설정을 묻습니다.
Layer,레이어
Name it…,이름 지정…
"Give this layer a name in Project Settings ▸ Layer Names, so every row about it can say it.","프로젝트 설정 ▸ 레이어 이름에서 이 레이어에 이름을 지정하면, 이 레이어에 관한 모든 행이 그 이름으로 말할 수 있습니다."
Name for layer %d,레이어 %d의 이름
Layer Names,레이어 이름
"Type the layer's name first, then Name it…",먼저 레이어 이름을 입력한 다음 이름 지정…을 누르세요.
"""%s"" is already layer %d.","""%s""은(는) 이미 레이어 %d입니다."
Layer %d could not be named.,레이어 %d의 이름을 지정할 수 없습니다.
"%s. Undo puts the number back.","%s. 실행 취소하면 번호로 되돌아갑니다."
Name physics layer,물리 레이어 이름 지정
"%s addresses collision layer %d, and Godot has layers 1 to 32 - that call does nothing.","%s이(가) 충돌 레이어 %d을(를) 가리키지만, Godot의 레이어는 1부터 32까지입니다. 이 호출은 아무것도 하지 않습니다."
"%s is about collision layer %d, which this project does not name - the row reads as the number while every other row reads as a word. Name it in Project Settings ▸ Layer Names, or point the row at the layer that was renamed.","%s은(는) 충돌 레이어 %d에 관한 것이지만, 이 프로젝트는 그 레이어에 이름을 붙이지 않았습니다. 다른 행은 단어로 읽히는데 이 행만 숫자로 읽힙니다. 프로젝트 설정 ▸ 레이어 이름에서 이름을 붙이거나, 이름이 바뀐 레이어로 행을 돌리세요."
"The layer to watch for, by the name this project gave it in Project Settings ▸ Layer Names ▸ 2D Physics. A layer the project never named shows as its number, and can be named from here.","감시할 레이어를, 이 프로젝트가 프로젝트 설정 ▸ 레이어 이름 ▸ 2D 물리에서 붙인 이름으로 지정합니다. 이름이 없는 레이어는 번호로 표시되며 여기서 이름을 붙일 수 있습니다."
