keys,ja
Which of the three written-down shapes the seven levels take. Set Glow Level sets any one of them to any number instead.,七つの段が、書き下された三つの形のどれを取るかです。「グローの段を設定」なら、そのうちのどれでも好きな数にできます。
tight - close to what is glowing,きつめ - 光るものの近くに
balanced - Godot's own shape,ふつう - Godot 自身の形
wide - over the whole screen,広め - 画面全体へ
Set Glow Level,グローの段を設定
"Sets ONE of the glow's seven blur levels, for a project spelling its own shape rather than taking one of the three the row above offers. Level 1 is the sharpest and finest blur, level 7 the widest and softest. Switches the glow on as well.",グローの七段のぼかしのうち一段だけを設定します。上の行が差し出す三つのどれかを取るのではなく、自分の形を綴るプロジェクトのためのものです。段 1 がもっとも鋭く細かいぼかし、段 7 がもっとも広く柔らかいぼかしです。グローも一緒に点けます。
Set glow level {level} to {amount},グローの段 {level} を {amount} にする
Level,段
"Which blur level to set, 1 to 7. 1 is the sharpest, 7 the widest.",設定するぼかしの段を 1 から 7 で指定します。1 がもっとも鋭く、7 がもっとも広いです。
Amount,量
How much this level contributes. 0 leaves it out entirely.,この段がどれだけ寄与するかです。0 なら完全に外れます。
Turn Occlusion On At Quality,オクルージョンを品質つきで入れる
"Darkens the corners and creases of a 3D scene, which is what makes it look solid, and says how carefully at the same time. Forward+ only - on Mobile and Compatibility the row does nothing. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.ssao_enabled` and `RenderingServer.environment_set_ssao_quality`.",3D シーンの隅や折り目を暗くします。立体に見えるのはこれのおかげで、同時にどれだけ丁寧に計算するかも言います。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。`Environment.ssao_enabled` と `RenderingServer.environment_set_ssao_quality` に書き込みます。
Turn occlusion on at {quality},オクルージョンを {quality} で入れる
Quality,品質
How carefully this is worked out. Higher looks better and costs more frames.,これをどれだけ丁寧に計算するかです。高いほど見た目はよくなり、フレームを食います。
very low,とても低い
low,低い
medium,中
high,高い
ultra,ウルトラ
Turn Occlusion Off,オクルージョンを切る
"Switches the darkened corners off again, and gives the frames back. Forward+ only - on Mobile and Compatibility the row does nothing. Writes `Environment.ssao_enabled`.",暗くした隅をまた切って、フレームを返します。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。`Environment.ssao_enabled` に書き込みます。
Turn occlusion off,オクルージョンを切る
Is Occlusion On,オクルージョンが入っている
True while the corners and creases of the scene are being darkened. Reads `Environment.ssao_enabled`.,シーンの隅や折り目が暗くされているあいだ真になります。`Environment.ssao_enabled` を読みます。
occlusion is on,オクルージョンが入っている
Turn Indirect Light On At Quality,間接光を品質つきで入れる
"Lets a lit surface throw its own colour onto what is beside it, and says how carefully at the same time. Forward+ only - on Mobile and Compatibility the row does nothing. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.ssil_enabled` and `RenderingServer.environment_set_ssil_quality`.",光の当たった面が自分の色を隣のものに投げかけるようにし、同時にどれだけ丁寧に計算するかも言います。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。`Environment.ssil_enabled` と `RenderingServer.environment_set_ssil_quality` に書き込みます。
