keys,fr
"Runs when something from one group moves into this area. An area DETECTS and does not block, so the thing keeps going - this is the trigger a checkpoint, a pickup zone or a damage field is written from. What arrived rides into the rows underneath.","S'exécute quand quelque chose d'un groupe entre dans cette zone. Une zone DÉTECTE et ne bloque pas, la chose continue donc son chemin - c'est le déclencheur d'un point de contrôle, d'une zone de ramassage ou d'un champ de dégâts. Ce qui est arrivé passe dans les lignes en dessous."
"On overlap with {group}","Au chevauchement avec {group}"
"On Overlap Ended With Group","À la fin du chevauchement avec un groupe"
"Runs when something from one group leaves this area - the moment a player walks out of a safe zone, or the last enemy clears a trap.","S'exécute quand quelque chose d'un groupe quitte cette zone - le moment où le joueur sort d'une zone sûre, ou où le dernier ennemi dégage un piège."
"On overlap ended with {group}","À la fin du chevauchement avec {group}"
"On Overlap With Group (3D)","Au chevauchement avec un groupe (3D)"
"On Overlap Ended With Group (3D)","À la fin du chevauchement avec un groupe (3D)"
"Is Touching Group","Touche un groupe"
"True while at least one body from this group is inside this area. The standing question beside the two arrival triggers - ask it when what matters is the state now, not the moment it changed.","Vrai tant qu'au moins un corps de ce groupe se trouve dans cette zone. La question permanente à côté des deux déclencheurs d'arrivée - posez-la quand c'est l'état actuel qui compte, pas l'instant du changement."
"is touching {group}","touche {group}"
"The group to look for among the bodies inside this area right now.","Le groupe à chercher parmi les corps qui se trouvent actuellement dans cette zone."
"Is Touching Group (3D)","Touche un groupe (3D)"
"This node is an area: it notices what arrives and lets it through. Blocking is a body's job, so pair this with a body if the thing should also be stopped.","Ce nœud est une zone : il remarque ce qui arrive et le laisse passer. Bloquer est le travail d'un corps, associez-en un si la chose doit aussi être arrêtée."
"This node is a body: what it hits stops, and the hit is reported only while Contact Monitor is on and Max Contacts Reported is above zero. An area would notice the same arrival without stopping anything.","Ce nœud est un corps : ce qu'il heurte s'arrête, et le choc n'est signalé que si Contact Monitor est activé et Max Contacts Reported supérieur à zéro. Une zone remarquerait la même arrivée sans rien arrêter."
"On Landed","À l'atterrissage"
"On Landed (3D)","À l'atterrissage (3D)"
"On Left The Ground","En quittant le sol"
"On Left The Ground (3D)","En quittant le sol (3D)"
"Just Landed","Vient d'atterrir"
"Just Landed (3D)","Vient d'atterrir (3D)"
"Just Left The Ground","Vient de quitter le sol"
"Just Left The Ground (3D)","Vient de quitter le sol (3D)"
"On First Overlap","À la première superposition"
"On First Overlap (3D)","À la première superposition (3D)"
"On Last Overlap Ended","À la fin de la dernière superposition"
"On Last Overlap Ended (3D)","À la fin de la dernière superposition (3D)"
"Is The First One In","Est le premier entré"
"Is The First One In (3D)","Est le premier entré (3D)"
"Was The Last One Out","Était le dernier sorti"
"Was The Last One Out (3D)","Était le dernier sorti (3D)"
"On landed","À l'atterrissage"
"On left the ground","En quittant le sol"
"just landed","vient d'atterrir"
"just left the ground","vient de quitter le sol"
"On first overlap","À la première superposition"
"On last overlap ended","À la fin de la dernière superposition"
"is the first one in","est le premier entré"
"was the last one out","était le dernier sorti"
"Runs on the step this character's feet arrive on the floor - the landing itself, not the standing that follows it. Landing is where the dust, the thud and the squash go. It is a moment of the physics step rather than a signal, so the question underneath says which step.","S'exécute au pas où les pieds de ce personnage arrivent au sol - l'atterrissage lui-même, pas la station debout qui suit. C'est là que vont la poussiere, le bruit sourd et l'écrasement. C'est un moment du pas physique et non un signal, donc la question en dessous dit de quel pas il s'agit."
"Runs on the step this character's feet leave the floor, whichever way they left it: a jump and a walked-off ledge are the same moment to this row. The half that starts coyote time, and the half a fall animation begins on.","S'exécute au pas où les pieds de ce personnage quittent le sol, peu importe comment : un saut et un rebord franchi sont le même moment pour cette ligne. La moitié qui lance le temps de coyote, et celle ou demarre une animation de chute."
"True on the one step the feet arrive on the floor: on the floor now, and not on it last step. It keeps last step's footing in a variable of its own and updates it AFTER asking - a memory updated before the question is asked would always agree with the present, and the row could never be true.","Vrai au seul pas ou les pieds arrivent au sol : au sol maintenant, et pas au pas précédent. L'appui du pas précédent est gardé dans une variable à elle, mise à jour APRÈS la question - une mémoire mise à jour avant serait toujours d'accord avec le présent et la ligne ne pourrait jamais être vraie."
"True on the one step the feet leave the floor: not on it now, and on it last step. The same memory the landing question keeps, read the other way round.","Vrai au seul pas ou les pieds quittent le sol : pas au sol maintenant, au sol au pas précédent. La même mémoire que garde la question de l'atterrissage, lue dans l'autre sens."
"Runs when something moves into this area and the area was empty until then - the pressure plate going down, the room waking up. Later arrivals do not run it again; the question underneath is what says so, and it is an ordinary condition you can read and edit.","S'exécute quand quelque chose entre dans cette zone alors qu'elle était vide jusque-là - la plaque de pression qui s'enfonce, la salle qui s'éveille. Les arrivées suivantes ne le relancent pas ; c'est la question en dessous qui le dit, et c'est une condition ordinaire que vous pouvez lire et modifier."
"Runs when something leaves this area and nothing is left inside - the plate coming back up, the room going quiet. The other half of the first arrival, and the pair a door or a lift is written from.","S'exécute quand quelque chose quitte cette zone et qu'il n'y reste rien - la plaque qui remonte, la salle qui se tait. L'autre moitié de la première arrivée, et la paire à partir de laquelle s'écrit une porte ou un ascenseur."
"True when exactly one body is inside this area. Asked in an arrival, that is the arrival which filled an empty area: what just came in is already listed by then, so a list of one held nothing a moment ago.","Vrai quand exactement un corps se trouve dans cette zone. Posée dans une arrivée, c'est l'arrivée qui a rempli une zone vide : ce qui vient d'entrer y figure déjà, donc une liste d'un seul élément était vide l'instant d'avant."
"True when nothing is inside this area. Asked in a departure, that is the departure which emptied it: what just left is already off the list by then, so an empty list means it was the last one.","Vrai quand rien ne se trouve dans cette zone. Posée dans un départ, c'est le départ qui l'a vidée : ce qui vient de partir n'y figure déjà plus, donc une liste vide signifie que c'était le dernier."
"The body that arrived. Filled in for you when the trigger fires - use it in the rows underneath.","Le corps qui est arrive. Rempli pour vous au déclenchement - utilisez-le dans les lignes en dessous."
"The body that left. Filled in for you when the trigger fires - use it in the rows underneath.","Le corps qui est parti. Rempli pour vous au déclenchement - utilisez-le dans les lignes en dessous."
"This node is a character body: your own rows drive it, one move at a time, and it stops when it runs into something. What it hit comes back from its own move rather than from a signal.","Ce nœud est un corps de personnage : vos propres lignes le déplacent, un mouvement à la fois, et il s'arrête quand il heurte quelque chose. Ce qu'il a touché revient de son propre deplacement, pas d'un signal."
