keys,zh_CN
"Gives a random point just outside one of the four screen edges, in world coordinates - where a wave arrives from. The edge is picked fresh each time the line runs, and the margin keeps the copy out of sight until it moves in.",给出四个屏幕边缘之一的外侧一个随机点，以世界坐标表示 - 一波敌人就是从那里来的。每次执行这一行都会重新挑边，而边距让副本在进入画面前不被看到。
random place off a screen edge (+{margin}),屏幕边缘外的随机位置 (+{margin})
"How far outside the screen edge the point sits, in pixels.",点在屏幕边缘外多远，以像素计。
the new copy,新副本
Recognisers,识别表
the spellings a lift knows,读取时认得的写法
Destroy,销毁
Destroy Now,立即销毁
Destroy After Seconds,若干秒后销毁
Fade Out Then Destroy,淡出后销毁
Is Still Here,仍然存在
"Destroys the object, taking it out of the game. Godot deletes it at the END of this frame, not on this line, so the rows after this one in the same event still run and the object is still there while they do. Use it for anything the game is finished with: a collected pickup, a defeated enemy, a spent effect.",销毁对象，把它从游戏中去掉。Godot 会在本帧结束时删除它，而不是在这一行，所以同一事件中后面的行仍会执行，期间对象依然存在。用于游戏已经用完的东西：捡起的道具、被击败的敌人、播放完的特效。
"Destroys the object a number of seconds from now, and gets on with the event in the meantime. The wait is a scene-tree timer, so nothing about this line blocks. It is safe if something else destroys the object first: Godot drops the timer's connection along with the object, and the wait ends up firing at nothing at all.",在若干秒后销毁对象，期间事件继续往下走。等待用的是场景树计时器，所以这一行不会阻塞任何东西。即使别的地方先销毁了对象也很安全：Godot 会连同对象一起丢掉计时器的连接，等待最后什么也不会触发。
"Fades the object's transparency to nothing over a number of seconds and then destroys it. The event WAITS here, so the rows after this one run once the fade has finished. Because that wait is a real gap in game time, the row asks whether the object is still there before destroying it, and the line that asks is written into the sheet rather than added quietly.",用若干秒把对象的透明度降到零，然后销毁它。事件会在这里等待，所以后面的行要等淡出结束才执行。因为这个等待是游戏时间里真实的空档，这一行会在销毁前先问对象是否还在，而发问的那一行就写在表里，不是被悄悄加上去的。
"True while the object has not been destroyed. Ask it before touching anything a sheet held on to across frames: a node stored in a variable, or a copy a spawn row made in an earlier event. A node that wants to hear about its OWN destruction uses the On Exit Tree trigger instead, which fires as it leaves.",只要对象还没有被销毁就为真。在触碰任何跨帧保存下来的东西之前先问一句：存在变量里的节点，或者更早的事件里生成行做出的副本。想知道自己被销毁的节点，请改用 On Exit Tree 触发器，它会在节点离开时触发。
destroy [i]{object}[/i] now,立即销毁 [i]{object}[/i]
destroy [i]{object}[/i] after {seconds}s,{seconds} 秒后销毁 [i]{object}[/i]
"fade [i]{object}[/i] out over {seconds}s, then destroy it",用 {seconds} 秒淡出 [i]{object}[/i]，然后销毁
[i]{object}[/i] is still here,[i]{object}[/i] 仍然存在
"The object to destroy, as an expression - the name a spawn row gave a copy, a variable holding a node, or a node path. Leave it as self for this node.",要销毁的对象，写成表达式 - 生成行给副本起的名字、保存着节点的变量，或者节点路径。留作 self 表示这个节点自己。
How many seconds to wait before destroying the object. The event carries on immediately; only the destroying waits.,在销毁对象之前等待多少秒。事件会立刻继续，只有销毁在等。
"How many seconds the fade takes. The event waits for it, so the rows after this one run when the fade is done.",淡出要花多少秒。事件会等它，所以后面的行在淡出结束后才执行。
"Taking a thing out of the world: right now, after a wait, or after a fade. Each row is a plain queue_free, and each says when the call happens.",把一样东西从世界里拿走：马上、等一会儿，或者淡出之后。每一行都是普通的 queue_free，并且都说明调用发生在什么时候。
"This name may already be gone, so the compiler writes this line above the row. Click to open it in the code panel.",这个名字可能已经不存在了，所以编译器会在这一行上方写下这行代码。点击可在代码面板中打开。
Spawn A Copy Into The Crowd,在群体中生成一个副本
"Spawns a copy the way Spawn A Copy does, and puts it in a group named after the scene, so the rows below can count them, cap them and hear when the last one goes. The group is joined with Godot's persistent flag, which is what keeps it there if the branch is ever packed back into a scene file.","像""生成一个副本""那样生成一个副本，并把它放进以场景命名的分组里，这样下面的行就能数它们、给它们设上限，并在最后一个消失时收到通知。加入分组时使用了 Godot 的持久分组标志，正是它让这个分组在该分支被重新打包回场景文件后依然存在。"
Crowd,群体
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], into the crowd [b]{crowd}[/b]",在 {at} 处、[i]{parent}[/i] 之下生成 [b]{scene}[/b] 的副本 [b]{name}[/b]，加入群体 [b]{crowd}[/b]
"The group the copies belong to, named after the scene they are copies of. It is an ordinary Godot group, so anything else in the project that uses groups can see these too.",这些副本所属的分组，以它们所复制的场景命名。它是一个普通的 Godot 分组，所以项目里其他使用分组的东西也能看到它们。
"Spawn A Copy, The First Makes Room",生成一个副本，最前面的让出位置
"Spawns a copy into the crowd, and when the crowd is already full destroys members to make room, so the count never climbs past the cap - not even when the same event spawns several times in one frame. The ones destroyed are taken from the front of the crowd, which is the order Godot lists a group in: under a parent that spawns by adding children that is the earliest one still alive, and after a move_child or a second parent it is the tree's order rather than the spawn's. Members already on their way out are skipped, so no member is ever freed twice and the new copy always appears - which is what a bullet or a footstep wants.",在群体中生成一个副本；如果群体已经满了，就销毁足够多的成员来腾出位置，所以数量永远不会超过上限 - 即使同一个事件在一帧里生成好几次也一样。被销毁的是群体最前面的，也就是 Godot 列出分组的顺序：在一个靠添加子节点来生成的父节点下，那就是仍然活着的最旧的一个；发生过 move_child 或者有第二个父节点之后，那就是节点树的顺序而不是生成的顺序。已经在离场途中的成员会被跳过，所以没有谁会被释放两次，新副本也总会出现 - 这正是子弹或脚印想要的。
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], at most [b]{cap}[/b] alive in [b]{crowd}[/b] - the first in the crowd makes room",在 {at} 处、[i]{parent}[/i] 之下生成 [b]{scene}[/b] 的副本 [b]{name}[/b]，[b]{crowd}[/b] 中最多 [b]{cap}[/b] 个存活 - 群体中最前面的让出位置
At Most,最多
"How many of this crowd may be alive at once. What happens when that many already are is the rest of the row's sentence, not a setting.",这个群体最多能同时存活多少个。达到这个数量时会发生什么，写在这一行句子的后半段里，而不是某个设置里。
