keys,es
Optimise this row,Optimizar esta fila
Optimise this sheet,Optimizar esta hoja
Apply %d safe fixes,Aplicar %d correcciones seguras
WHAT CHANGES,QUÉ CAMBIA
Now,Ahora
Nothing in this sheet is spending a frame it did not have to. Run the game with the profiler and look again after the game has grown.,Nada en esta hoja gasta un fotograma que no debiera. Ejecuta el juego con el perfilador y vuelve a mirar cuando el juego haya crecido.
Nothing to do,Nada que hacer
"The optimiser reads the sheet, not the run: a sheet with no per-frame work earns no findings, whether or not a game has ever been run.","El optimizador lee la hoja, no la ejecución: una hoja sin trabajo por fotograma no obtiene hallazgos, se haya ejecutado el juego o no."
ONE AT A TIME,DE UNA EN UNA
Finding,Hallazgo
Why not in the batch,Por qué no va en el lote
Safe fixes · %d row(s),Correcciones seguras · %d fila(s)
"Every ticked fix keeps the game behaving exactly as it does now - only the emitted code changes. They apply as ONE undo step. The ones below change WHEN something happens, so they are opened one at a time.","Cada corrección marcada deja el juego comportándose exactamente igual que ahora: solo cambia el código emitido. Se aplican como UN solo paso de deshacer. Las de abajo cambian CUÁNDO ocurre algo, así que se abren de una en una."
"%d row(s) optimised, as one undo step.","%d fila(s) optimizada(s), como un solo paso de deshacer."
Nothing was changed.,No se ha cambiado nada.
"No profiled run has measured this row, so there is no number beside it yet.","Ninguna ejecución con perfilador ha medido esta fila, así que aún no hay un número a su lado."
The last profiled run measured %.2f ms a fire here.,La última ejecución con perfilador midió aquí %.2f ms por disparo.
changes how often the row runs,cambia con qué frecuencia se ejecuta la fila
adds a behaviour to the scene,añade un comportamiento a la escena
"a decision about the game, not a line to rewrite","una decisión sobre el juego, no una línea que reescribir"
Safe fix,Corrección segura
Changes the timing,Cambia el momento
"The game behaves exactly as it does now - only the emitted line changes, and Ctrl+Z puts it back. The row keeps reading the way it reads.","El juego se comporta exactamente igual que ahora: solo cambia la línea emitida, y Ctrl+Z lo deshace. La fila se sigue leyendo igual."
"This one changes WHEN the work happens, so it is applied on its own and its effect is measured on the next profiled run.","Esta cambia CUÁNDO ocurre el trabajo, así que se aplica por su cuenta y su efecto se mide en la siguiente ejecución con perfilador."
Jump to this row,Ir a esta fila
Watch %s,Vigilar %s
Costs In The Sheet,Costes en la hoja
Run With Profiler,Ejecutar con perfilador
Clear Measured Costs,Borrar los costes medidos
Optimise This Sheet…,Optimizar esta hoja…
⏱ Run with profiler,⏱ Ejecutar con perfilador
Put it back,Deshacerlo
Time Slicer,Time Slicer
Object Pool,Object Pool
"Why didn't this fire? Run the game first, then ask",¿Por qué no se ha disparado? Ejecuta el juego primero y luego pregunta
There is nothing recorded to put back on this row.,No hay nada registrado que deshacer en esta fila.
"%s is declared and nothing uses it: no group runs in it, and no row goes to it.",%s está declarado y nada lo usa: ningún grupo se ejecuta en él y ninguna fila va hacia él.
Rows go to %s and none of them ever leaves it. A player who reaches that mode is stuck in it.,Hay filas que van a %s y ninguna sale nunca de ahí. Un jugador que llegue a ese modo se queda atrapado.
Name at least one mode.,Nombra al menos un modo.
Edit modes,Editar modos
Edit modes…,Editar modos…
%d mode(s) declared - groups can now say which one they run in.,%d modo(s) declarado(s): ahora los grupos pueden decir en cuál se ejecutan.
Every mode,Todos los modos
"These events run whatever the game is doing. Right for a pause menu's own rows, and for a game with no modes in it.",Estos eventos se ejecutan haga lo que haga el juego. Lo correcto para las filas de un menú de pausa y para un juego sin modos.
These events run only while the game is in %s. Every row inside stops asking for itself.,Estos eventos solo se ejecutan mientras el juego está en %s. Cada fila de dentro deja de preguntarlo por su cuenta.
modes,modos
The events in this group run only while the game is in this mode - right-click the head to change it.,Los eventos de este grupo solo se ejecutan mientras el juego está en este modo: clic derecho en la cabecera para cambiarlo.
the %s mode,el modo %s
Runs in,Se ejecuta en
Playing,Jugando
Paused,En pausa
Modes,Modos
Starts in,Empieza en
Policy for,Política de
Runs,Se ejecuta
Stopped,Detenida
Shown,Visible
Hidden,Oculto
no such animation,no existe esa animacion
This scene has no animation called %s. A misspelled name plays nothing and reports nothing - pick the one you meant.,Esta escena no tiene ninguna animacion llamada %s. Un nombre mal escrito no reproduce nada y no avisa de nada - elige la que querias.
the queue never comes,la cola nunca llega
%s s in,a %s s
frame %d,fotograma %d
%s s into %s,a %s s de %s
loop,bucle
%s s,%s s
%d more in %s,%d mas en %s
%d in %s,%d en %s
uses,usa
animations,animaciones
%s is not an animation of this scene - the row plays nothing,%s no es una animacion de esta escena - la fila no reproduce nada
%s loops - the queue never comes,%s se repite en bucle - la cola nunca llega
%s is inside %s (scaled %s) - its own 10 is the world's %s,%s esta dentro de %s (escalado %s) - sus propios 10 son %s en el mundo
%s is mirrored by a negative scale - its shapes and raycasts flip with the art; flip the sprite instead,%s esta reflejado por una escala negativa - sus formas y sus rayos se voltean con el arte; voltea el sprite en su lugar
"%s is scaled (%s, %s) and turned - it will shear; scale the art, not the collider","%s esta escalado (%s, %s) y girado - se va a inclinar; escala el arte, no el colisionador"
New preset…,Nuevo preajuste…
"Copies the picked preset into a new file and opens it. An empty folder gets Low, Medium and High.","Copia el preajuste elegido en un archivo nuevo y lo abre. Una carpeta vacía recibe Low, Medium y High."
"%s has no binding on any device - nobody can press it. Bind it in Project Settings, or let a Controls page bind it.","%s no tiene asignación en ningún dispositivo - nadie puede pulsarlo. Asígnalo en los ajustes del proyecto, o deja que lo haga una página de controles."
"%s says nothing about %s, so picking it leaves that where the last preset put it.","%s no dice nada sobre %s, así que elegirlo deja eso donde lo dejó el ajuste anterior."
Nearest matches,Coincidencias más cercanas
Recipes,Recetas
"Inserts the worked example from %s as real rows, ready to retune.","Inserta el ejemplo resuelto de %s como filas reales, listas para reajustar."
Insert rows,Insertar filas
recipe,receta
"A worked example from %s, inserted as real rows - retune the values on the rows themselves.","Un ejemplo resuelto de %s, insertado como filas reales - reajusta los valores en las propias filas."
This entry's fix (%s) is not wired yet.,El arreglo de esta entrada (%s) aún no está conectado.
Can't add a %s here - add the node by hand in the Scene dock.,Aquí no se puede añadir un %s - añade el nodo a mano en el panel de Escena.
"Open the scene this sheet drives, then this entry can add the %s for you.","Abre la escena que dirige esta hoja, y esta entrada podrá añadir el %s por ti."
Added a %s to %s - Ctrl+Z takes it back.,Se añadió un %s a %s - Ctrl+Z lo deshace.
Open a sheet first - Tool is a per-sheet setting.,Abre primero una hoja - Tool es un ajuste por hoja.
Tool is on - this sheet's rows can run inside the editor now.,Tool está activado - las filas de esta hoja ya pueden ejecutarse en el editor.
Pick Behavior here and the host verbs come off grey.,"Elige Comportamiento aquí, y los verbos del anfitrión dejan de estar en gris."
"Attach this sheet's script to a node of your scene (select the node, then the Attach Script button) and its triggers have a source.","Adjunta el script de esta hoja a un nodo de tu escena (selecciona el nodo y luego el botón Adjuntar script) y sus disparadores tendrán una fuente."
"%s already has a script - attach %s to a child node instead, from the Scene dock.","%s ya tiene un script - adjunta %s a un nodo hijo, desde el panel de Escena."
Couldn't load %s to attach it.,No se pudo cargar %s para adjuntarlo.
Attached %s to %s - its triggers listen to this scene now.,Se adjuntó %s a %s - sus disparadores ahora escuchan esta escena.
"Inserted ""%s"" - retune the values on the rows themselves.","Se insertó ""%s"" - reajusta los valores en las propias filas."
"Couldn't insert ""%s"" here - open its guide page from the Manual instead.","No se pudo insertar ""%s"" aquí - abre su página de guía en el Manual."
Runs only on a behavior sheet - it reads the behavior's host.,Solo funciona en una hoja de comportamiento - lee el anfitrión del comportamiento.
Make this a behavior sheet…,Convertir esta hoja en una hoja de comportamiento…
Runs only inside the editor - this sheet needs Tool switched on.,Solo funciona dentro del editor - esta hoja necesita Tool activado.
Switch Tool on for this sheet,Activar Tool para esta hoja
"Needs a %s in the scene, and there is none yet.","Necesita un %s en la escena, y todavía no hay ninguno."
